,2023,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2239,2242,2245,2248,2251,2254,2257,2260,2263,2266,2269,2272,2275,2278,2281,2284,2287,2290,2293,2296,2299,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500
679727,418.4838774536,425.1495885171,430.3067684142,433.7949234153,435.4837098891,436.8050579654,438.2944736881,439.7725484649,441.1616267359,442.4065213127,443.4642464653,444.2952009063,444.8645322719,445.1413202937,445.0960638563,444.7038460331,443.9403981939,442.7861353764,441.2241190117,439.2397055559,436.8197428999,433.9546086849,430.6363461746,426.8625829886,422.6304037336,417.9382714063,412.7954123228,407.2090986031,401.1802458212,395.024083244,389.1576343068,383.4974052227,378.0355869655,372.8281772866,367.9838097663,363.621791656,359.7021505205,356.0442174643,352.5013050822,349.0099443493,345.5462326581,342.1074482071,338.6905654611,335.3029912714,331.9597751025,328.6450909276,325.3677855408,322.1396397265,318.9640690792,315.8409722609,312.771843387,309.7609254134,306.8057641427,303.9150771498,301.0891912441,298.3244571093,295.6298528371,293.003930585,290.4369808254,287.9425364698,285.5147358599,283.1463440918,280.8532140233,278.6243302422,276.4703698594,274.3909284355,272.3713331089,270.42305234,268.5482036304,267.6573645239,267.7375760016,268.7792971489,270.8660106509,272.4535870059,273.7611758167,274.879039731,275.8617406809,276.7455609585,277.5549177656,278.3064278059,279.011467132,279.6779129275,280.3113196582,280.9156831612,281.4939468729,282.0483393503,282.5806000103,283.0921304589,283.5840961738,284.057495011,284.5132035182,284.9520083789,285.3746278838,285.7817267022,286.1739261437,286.5518113791,286.9159366021,287.266828795,287.60499054,287.9309021763,288.2450235037,288.5477951681,288.8396398223,289.1209631239,289.3921546128,289.6535884984,289.9056243761,290.1486078875,290.3828713349,290.6087342561,290.8265039661,291.0364760688,291.238934942,291.4341541984,291.6223971236,291.8039170943,291.9789579763,292.1477545051,292.3105326485,292.4675099543,292.6188958818,292.764892119,292.9056928867,293.0414852288,293.1724492911,293.2987585873,293.4205802549,293.5380752997,293.6513988303,293.7607002834,293.866123639,293.9678076276,294.0658859289,294.1604873617,294.2517360671,294.3397516843,294.4246495182,294.5065407023,294.5855323531,294.6617277204,294.7352263301,294.806124122,294.8745135829,294.9404838733,295.0041209504,295.0655076854,295.1247239768,295.1818468594,295.2369506091,295.2901068432,295.3413846178,295.3908505209,295.438568762,295.4846012587,295.5290077195,295.5718457241,295.6131708004,295.6530364984,295.6914944619,299.6467305031
684225,419.1541890847,426.1198013209,431.5113187664,435.2456157583,437.3420081439,439.8564126585,442.4502817366,445.0156932818,447.4909682278,449.8209329865,451.9636572087,453.881124716,455.5378158862,456.9006529993,457.9382447058,458.6242506608,458.9296141709,458.8311795938,458.3079435585,457.3417618598,455.9154725091,454.0143795386,451.625974459,448.7425300432,445.3575502727,441.4658272702,437.0720179378,432.1816661737,426.7960216749,420.9301298189,414.607701012,407.8678034878,401.4347479615,395.3594017252,389.7247838289,384.6518132099,380.1023733413,375.8868677341,371.8473097102,367.9137484494,364.058459671,360.2748243833,356.5547543109,352.9003580913,349.3219941815,345.7979017198,342.3320049217,338.9324551747,335.599067201,332.3281919024,329.1182404922,325.9709525164,322.8814212756,319.8566808402,316.8954779409,313.9925233662,311.1560110751,308.3836759555,305.6646748002,303.0126127779,300.4213631646,297.8832919195,295.415052113,293.0057550415,290.666925773,288.3989731626,286.1874581333,284.0449839312,281.9747807219,279.9832814843,278.0602254848,276.2077026046,274.4231147044,272.9334249822,271.986788392,271.4840987995,271.3606218007,271.6071286478,272.2420130875,273.2735203991,274.7654980208,276.0612753534,277.1570384952,278.1187693558,278.9825056891,279.7726051492,280.5057736956,281.193529219,281.8438728839,282.4624233949,283.0531849045,283.6190662155,284.162231578,284.684337593,285.1866931454,285.6703673503,286.1362624038,286.5851627586,287.0177683349,287.434716975,287.8365996545,288.2239708182,288.5973554387,288.9572538704,289.3041452243,289.6384897471,289.9607305344,290.2712947946,290.5705948121,290.8590287074,291.1369810605,291.4048234413,291.6629148766,291.9116022727,292.1512208072,292.3820942978,292.6045355547,292.8188467191,293.0253195911,293.224235948,293.4158678547,293.6004779656,293.7783198195,293.9496381277,294.1146690541,294.2736404893,294.4267723177,294.5742766769,294.716358212,294.8532143215,294.9850353975,295.1120050593,295.2343003801,295.3520921076,295.4655448779,295.5748174235,295.680062775,295.7814284564,295.8790566756,295.9730845073,296.0636440717,296.1508627071,296.234863137,296.3157636315,296.3936781644,296.4687165646,296.5409846622,296.6105844309,296.6776141247,296.7421684102,296.8043384951,296.8642122515,296.9218743358,296.9774063038,297.0308867225,297.0823912776,297.1319928778,297.1797617547,297.22576556,301.1611496735
688179,416.9254470741,423.00502004,427.4934647429,430.3745315141,431.5300205134,430.847415901,430.309096758,429.8234936726,429.261131995,428.5521111336,427.6427491506,426.4870663184,425.0470532788,423.2900312841,421.1891479043,418.7206033071,415.8664037718,412.6116137877,408.9450044445,404.8569377822,400.3392119683,395.3882437083,389.9991099268,384.6570892956,379.5194115417,374.5125647061,369.6101115781,364.7893203316,360.0301251798,355.3258716948,350.673072043,346.075230312,341.5543058035,337.1794055309,333.0657232672,329.337276128,325.966716605,322.7936115542,319.6893126627,316.6030658145,313.5208416302,310.447765824,307.3871443105,304.350647456,301.3557451794,298.3891498247,295.4604664548,292.5813395463,289.7549738168,286.9808902832,284.259922492,281.595425521,278.9841956562,276.4338353371,273.9437670197,271.5095750484,269.1391639,266.8303046323,265.3859954903,265.3116851659,266.5715852008,268.7855570551,270.4319395941,271.789197996,272.9451965955,273.9557706087,274.8590618025,275.681391068,276.4410438648,277.1508182232,277.8197522742,278.4543000003,279.0591337511,279.6376932855,280.1925621591,280.7257262294,281.2387515247,281.732906864,282.209248568,282.6686728064,283.1119662802,283.5398349649,283.9529203865,284.3518131706,284.737062926,285.1091853806,285.4686675793,285.8159717181,286.1515380221,286.4757869461,286.7891208965,287.0919256096,287.3845712829,287.6674135264,287.9407941803,288.2050420331,288.4604734623,288.7073930157,288.9460939444,289.1768586963,289.3999593764,289.6156581794,289.8242077965,290.0258518011,290.2208250141,290.4093538513,290.5916566538,290.7679440035,290.9384190235,291.1032776654,291.2627089837,291.4168953982,291.5660129451,291.7102315172,291.849715094,291.9846219626,292.1151049281,292.241311517,292.3633841707,292.4814604322,292.5956731246,292.7061505227,292.8130165176,292.9163907749,293.0163888865,293.1131225168,293.2066995421,293.2972241864,293.3847971503,293.4695157356,293.5514739653,293.6307626988,293.7074697428,293.7816799579,293.8534753613,293.9229352259,293.9901361752,294.0551522754,294.1180551229,294.1789139304,294.2377956079,294.2947648423,294.3498841731,294.403214066,294.4548129834,294.5047374529,294.5530421325,294.5997798743,294.6450017859,294.6887572887,294.7310941754,294.7720586645,294.8116954533,294.8500477693,294.8871574191,294.9230648361,294.9578091267,294.9914281143,295.0239583824,299.0285433554
690329,415.2927480124,421.1000165821,425.3351921684,427.9676583187,429.2135957171,430.7971384452,432.4605874595,434.1200631393,435.7158680712,437.2005071139,438.5330861246,439.672992146,440.5867295683,441.2471974383,441.626404047,441.7030013989,441.4556930325,440.8679488266,439.9251488474,438.6148247399,436.9256620341,434.8484854978,432.3756459382,429.5028456609,426.2259474565,422.5411177322,418.4520717523,413.9620049191,409.0688246227,403.7804122956,398.1105077642,392.2590923954,386.7608172462,381.5633300267,376.7348205064,372.3654697807,368.4069027128,364.6887679204,361.0773606883,357.5182806236,353.9947173277,350.5093041573,347.0631191539,343.6654618669,340.3312823409,337.0456544858,333.816241012,330.6527451257,327.5567647076,324.5264661195,321.5614482538,318.663887052,315.8296387409,313.0652202158,310.3691614464,307.7363282426,305.1737078671,302.6783393142,300.2394861963,297.868826783,295.5593436143,293.3028741837,291.1136375312,288.9798112803,286.9108811277,284.9055563267,282.9487999441,281.0512705175,279.2144451155,277.4430814484,275.7260717496,274.0644308684,272.4546057685,270.9006281725,269.4006484945,267.958213413,267.038926146,266.9951738102,267.7485202408,269.3049371531,271.0728778385,272.4892397991,273.7074760603,274.7862345639,275.7626993366,276.6614190857,277.4988406356,278.2861563928,279.0311270595,279.7392570071,280.4145563396,281.060037241,281.6780386015,282.2704392083,282.8387983707,283.3844491452,283.9085605087,284.4121791314,284.8962577055,285.361674384,285.8092463179,286.2397392582,286.6538745158,287.0523341378,287.4357648671,287.8047812609,288.1599682231,288.5018831162,288.8310575697,289.1479990608,289.4531923211,289.7471006065,290.0301668563,290.3028147597,290.565449745,290.8184598995,291.0622168299,291.2970764686,291.5233798312,291.7414537298,291.9516114445,292.1541533574,292.349367552,292.5375303791,292.7189069925,292.8937518561,293.0623092248,293.2248135996,293.3814901598,293.5325551731,293.6782163846,293.818673387,293.9541179717,294.0847344634,294.2107000374,294.3321850229,294.4493531902,294.5623620257,294.6713629929,294.7765017817,294.877918546,294.9757481302,295.0701202857,295.1611598772,295.2489870796,295.3337175667,295.415462691,295.4943296555,295.5704216784,295.6438381498,295.714674783,295.7830237577,295.8489738581,295.9126106048,295.9740163811,296.0332705542,296.0904495907,296.1456271684,296.1988742821,300.1791642134
697412,414.9159165748,420.3301822183,424.2332212228,426.582279548,427.6004215581,428.9750035861,430.436081607,431.8957208598,433.2890813902,434.5638500227,435.6787438107,436.5959857399,437.2850623242,437.7216917579,437.8823503259,437.7498929464,437.3069598773,436.5409809064,435.4411015697,433.9985465061,432.205315477,430.05524047,427.5434574562,424.668302484,421.4281814731,417.8217766917,413.8550128258,409.5330518047,404.8558644833,399.8329184635,394.4787042797,388.9035463948,383.680766816,378.7501214685,374.1723352597,370.0324727956,366.2846803933,362.7674549674,359.3559878389,356.0021984716,352.6931385716,349.4328362118,346.2222832882,343.0693831823,339.9869521301,336.9587777019,333.9905041256,331.0899087046,328.257017756,325.4886773185,322.7833111182,320.1420053204,317.5598491085,315.0423714489,312.5874508923,310.1894847029,307.8547471421,305.5799244946,303.3541962128,301.1886422641,299.0762022428,297.0087107409,294.9999003209,293.0381463716,291.132617143,289.2820392915,287.4717223119,285.7121564627,284.0049091613,282.3547269599,280.7508486393,279.1944226696,277.6821794655,276.2377918877,275.3355014738,274.8310964709,274.6475854257,274.7658428089,275.1896592033,275.9107553001,276.9834653162,278.4858510853,279.7619974844,280.8684571643,281.8595060091,282.7651319298,283.6045270201,284.3902948515,285.1309298639,285.8323366795,286.4987695167,287.1334170384,287.7387687957,288.3168463451,288.8693500905,289.397753395,289.9033635476,290.3873617917,290.850830055,291.294769179,291.7201116725,292.1277309042,292.5184479505,292.8930368767,293.2522289522,293.5967161214,293.9271539433,294.2441641392,294.5483368411,294.8402326069,295.1203842434,295.3892984732,295.6474574644,295.8953202443,296.1333240089,296.3618853396,296.5814013362,296.792250675,296.9947945958,297.1893778269,297.3763294508,297.555963716,297.7285807994,297.8944675213,298.0538980193,298.2071343809,298.3544272395,298.4960163368,298.6321310518,298.7629909009,298.8888060096,299.009777558,299.1260982026,299.2379524743,299.3455171558,299.4489616388,299.5484482618,299.6441326314,299.7361639259,299.8246851841,299.9098335793,299.9917406792,300.0705326932,300.1463307073,300.2192509076,300.2894047926,300.3568993759,300.4218373786,300.4843174124,300.5444341551,300.6022785165,300.6579377976,300.7114958419,300.7630331803,300.8126271683,300.8603521185,300.9062794258,300.9504776878,300.9930128192,304.9178960568
697436,419.0494036249,425.9364946364,431.2974063893,435.0446885407,437.0284382925,437.3012188554,437.9083079948,438.5230098808,439.0245742103,439.3428062482,439.4269646741,439.2341350441,438.7277844143,437.8754209864,436.649056585,435.0238037006,432.9788569296,430.4972703469,427.565942989,424.1741793518,420.3135163036,415.9809899028,411.174794298,405.9012916212,400.1647955866,394.0527801508,388.1936703036,382.4947325757,376.9140234305,371.4411590825,366.0738516003,360.8176505169,355.6979274584,350.791495604,346.2261425101,342.1392656562,338.5012557635,335.1316444215,331.8809040704,328.6846031718,325.5187237705,322.3800416924,319.2643116337,316.1776460374,313.1341595141,310.1165392242,307.1326984761,304.1940693224,301.3037440501,298.4613396506,295.6682567385,292.9288604607,290.2408601497,287.613390374,285.0472604722,282.5393227337,280.0992648842,277.726405381,275.6549537825,274.1537807945,273.1281564678,272.5267917184,272.3556817799,272.6149208571,273.3535723407,274.6492521043,276.2396526799,277.4965516529,278.5619393358,279.4906218149,280.3191984779,281.0730405649,281.7697246158,282.4214270318,283.0366061773,283.6211723591,284.1792954146,284.7139590686,285.2273398572,285.7210797381,286.1964370184,286.654404803,287.0958007201,287.5213227545,287.9315860998,288.3271476676,288.7085223811,289.0761939919,289.4306222506,289.7722476575,290.1014946084,290.4187734822,290.7244820328,291.0190063253,291.3027213776,291.5759916117,291.8391711848,292.092604245,292.3366251422,292.5715586129,292.79771995,293.0154151683,293.2249411659,293.4265858891,293.6206284981,293.8073395364,293.9869811043,294.1598070343,294.3260630702,294.4859870483,294.6398090806,294.7877517385,294.9300302389,295.0668526291,295.1984199722,295.3249265321,295.4465599571,295.5635014625,295.6759260115,295.7840024938,295.8878939024,295.9877575078,296.0837450296,296.1760028049,296.2646719544,296.3498885445,296.4317837472,296.5104839957,296.5861111369,296.658782581,296.7286114467,296.7957067034,296.8601733099,296.9221123491,296.9816211596,297.0387934635,297.0937194906,297.1464860996,297.1971768951,297.2458723416,297.2926498744,297.3375840066,297.3807464329,297.4222061307,297.4620294578,297.5002802464,297.537019895,297.5723074571,297.6061997263,297.6387513195,297.6700147569,297.7000405394,297.7288772232,297.7565714923,297.783168228,297.8087105762,297.8332400126,297.8567964053,297.8794180754,301.744463627
698534,419.4130297035,426.4781297331,432.0373959562,435.9349694338,438.0577162382,440.5784299226,443.187397756,445.7716736757,448.2663540003,450.6197323192,452.7899135778,454.7363571728,456.4228457038,457.8172314277,458.887217487,459.6061648782,459.9466413688,459.8864142945,459.4056402305,458.4872457791,457.1157442533,455.2787121953,452.966309519,450.1737830764,446.8978553735,443.1367312004,438.8985089662,434.1926690594,429.0246697965,423.4128065635,417.3842609529,410.9809419255,404.2823791426,397.9722680466,392.1462433943,386.9067059813,382.2078192832,377.8562191462,373.692654163,369.647433282,365.6934191915,361.8243177142,358.0318137022,354.3174492007,350.6907438687,347.1286929896,343.6342166793,340.214331732,336.8676255126,333.589260879,330.3765349623,327.2301317484,324.1441162448,321.1246564753,318.1696199638,315.2729989137,312.4424310422,309.67508966,306.9597689123,304.3098945803,301.7190719857,299.1796736709,296.7084259543,294.2944302842,291.9494592514,289.6740510535,287.4540889612,285.3025670578,283.2229227271,281.2281964909,279.6634782967,278.416099264,277.4237934187,276.6507774463,276.06348839,275.6480471793,275.3732119214,275.2378362959,275.2489515769,275.377036506,275.6351828569,276.0325192753,276.5996109093,277.3610499153,278.3728103647,279.3574628687,280.2117839961,280.9820758944,281.68959088,282.3483479256,282.967830169,283.5545246734,284.1129364449,284.6462588265,285.1568159706,285.6463544501,286.1162352246,286.567559902,287.0012537392,287.4181201968,287.8188768087,288.2041787943,288.5746346357,288.9308163948,289.2732665895,289.6025028203,289.9190209283,290.2232971956,290.5157899189,290.7969405767,291.0671747287,291.3269027418,291.5765204009,291.8164094437,292.0469380447,292.2684612636,292.4813214693,292.6858487451,292.8823612797,293.0711657471,293.252557675,293.426821805,293.5942324436,293.7550538048,293.9095403441,294.0579370852,294.2004799372,294.3373960046,294.4689038888,294.5952139817,294.7165287507,294.8330430165,294.9449442219,295.0524126938,295.1556218966,295.2547386782,295.3499235086,295.4413307107,295.5291086841,295.6134001217,295.6943422189,295.7720668766,295.8467008968,295.918366172,295.9871798683,296.053254602,296.1166986104,296.1776159163,296.236106487,296.2922663883,296.3461879315,296.397959817,296.4476672717,296.4953921812,296.5412132184,296.5852059664,296.6274430371,296.6679941859,296.7069264217,300.585885781
703628,417.4472579116,423.8045372076,428.7057109025,431.9727346145,433.5079248103,435.1968178999,436.9987779846,438.7797703834,440.4712112468,442.0153700706,443.3683841097,444.4907254875,445.3462892698,445.9022393925,446.1284744082,445.9995087555,445.4893600466,444.5767375537,443.2425391723,441.4701712057,439.24391133,436.5508829355,433.3796562743,429.7239884353,425.5773052567,420.934166751,415.799890656,410.178487801,404.0685898335,397.8294512323,391.8748309315,386.1206707341,380.5580003902,375.2441245414,370.29152181,365.8253192905,361.8101852641,358.0659918813,354.4443963489,350.8806760468,347.3500954754,343.8490625013,340.3734795339,336.9297383682,333.5322138543,330.1639986542,326.8330847603,323.5508829398,320.3204024275,317.1410638983,314.0139623733,310.943082245,307.9256181093,304.9701798991,302.0769570366,299.2420018763,296.4743262762,293.7724199164,291.1261921442,288.5493752333,286.0360494147,283.5787067105,281.1936213628,278.8697127532,276.6180169777,274.438449385,272.3161483917,270.2630283477,268.2816457149,266.3777791348,264.9842395813,264.5747981463,265.0486970681,266.4151241375,268.4020016463,269.9434383527,271.2410647446,272.3638472492,273.3566142841,274.2513152043,275.0706914035,275.8309640149,276.5438053737,277.2176553131,277.8586537909,278.4713041975,279.0589449562,279.6240846491,280.1686400452,280.6941050879,281.2016708191,281.6923104561,282.1668397313,282.6259596827,283.0702869985,283.5003755433,283.9167316367,284.3198249099,284.7100960331,285.0879622302,285.4538212304,285.8080541145,286.1510273825,286.4830944703,286.804596879,287.1158650301,287.4172189292,287.7089686922,287.9914149764,288.2648493443,288.5295545782,288.7858049615,289.0338665347,289.2739973342,289.5064476169,289.7314600756,289.9492700461,290.1601057078,290.3641882796,290.5617322102,290.7529453648,290.9380292074,291.1171789799,291.2905838764,291.4584272153,291.6208866063,291.778134115,291.9303364229,292.0776549848,292.2202461816,292.3582614705,292.4918475305,292.6211464058,292.7462956439,292.8674284321,292.9846737289,293.0981563927,293.2079973073,293.3143135038,293.4172182788,293.5168213103,293.6132287692,293.7065434289,293.796864771,293.884289088,293.9689095835,294.0508164695,294.1300970598,294.2068358624,294.2811146676,294.3530126345,294.422606374,294.4899700305,294.5551753599,294.6182918061,294.6793865745,294.738524704,294.795769136,294.8511807818,298.8869554121
704893,417.3398059155,423.8730244109,428.7921737587,432.0915488891,433.6697192214,435.1532098907,436.7533143747,438.3109647685,439.7553236288,441.0281766471,442.0874940821,442.8982245509,443.4289642338,443.6512378239,443.5416305187,443.0811821317,442.2502702902,441.0352093768,439.4252600477,437.4132681227,434.9930702067,432.1615114086,428.916800984,425.2625215221,421.2019215999,416.7396479638,411.8906512126,406.6684058527,401.0797355941,395.1464859936,389.2771117259,383.6556894897,378.2421180844,373.0824008928,368.2797301389,363.9498705012,360.0527859256,356.4098879405,352.8758442516,349.3876846361,345.9221933552,342.4776367545,339.0522226972,335.654412361,332.3000982228,328.9744308083,325.6866146608,322.448667672,319.2642025316,316.1331766266,313.0569953699,310.0397182079,307.078695562,304.1823161033,301.3506488012,298.5797248452,295.8781296606,293.2441175292,290.6676104257,288.1617124907,285.7202839978,283.3356886894,281.3679154092,279.701681871,278.2927212097,277.1054298887,276.0857017746,275.2159798352,274.4763974436,273.8631618893,273.358098949,272.9589314782,272.6613751695,272.4752673652,272.4114395644,272.5011323891,272.768473011,273.2732427206,274.1004457286,275.3089112602,276.2997589717,277.1726803298,277.9591565864,278.6793979693,279.3475252522,279.9735380946,280.564594183,281.1258829365,281.6612249843,282.173484413,282.6648529842,283.1370466468,283.5914418293,284.0291702867,284.4511853488,284.8583083867,285.2512615591,285.6306910202,285.9971834765,286.3512780941,286.6934751439,287.0242423512,287.3440196227,287.6532226208,287.9522455149,288.2414631403,288.521232728,288.7918953202,289.0537769519,289.3071896589,289.5524323509,289.7897915816,290.0195422373,290.2419481588,290.4572627093,290.6657292968,290.8675818579,291.0630453079,291.252335961,291.4356619248,291.6132234707,291.7852133826,291.9518172865,292.1132139616,292.2695756347,292.4210682589,292.5678517787,292.7100803802,292.8479027299,292.9814622012,293.1108970896,293.2363408179,293.3579221309,293.4757652819,293.5899902096,293.7007127067,293.8080445818,293.9120938125,294.0129646929,294.1107579733,294.2055709949,294.2974978178,294.3866293433,294.4730534317,294.5568550144,294.6381162015,294.7169163844,294.7933323352,294.8674383008,294.9393060936,295.0090051788,295.0766027576,295.1421638474,295.2057513586,295.2674261686,295.3272471926,295.385271452,295.4415541393,295.4961486818,299.575910077
707646,417.1655378486,423.7806064486,428.7952627406,432.1718042724,433.756874718,435.6361406265,437.6106340721,439.5695754004,441.4507574004,443.2050631642,444.7913614965,446.1694386462,447.3042169374,448.1652972703,448.7226235081,448.9519019782,448.8287892913,448.3338715525,447.4500252867,446.1626804435,444.4586932354,442.3278203222,439.761892574,436.757366512,433.3113601387,429.4220805427,425.0969656575,420.3432992995,415.1634718931,409.5719833145,403.5902505559,397.3678551361,391.5074159257,385.9721263421,380.8455184977,376.235449435,372.0949228337,368.2392082015,364.5186112686,360.8665417732,357.2561339136,353.6821793058,350.1396957177,346.6345066494,343.1802945266,339.7603121209,336.3826554379,333.0583548644,329.7902663731,326.5778953256,323.4224170344,320.3277885729,317.2913551025,314.3216246867,311.4187491017,308.5789902173,305.8111798627,303.1137441584,300.4769491016,297.9141923447,295.4194902593,292.9855790601,290.6281518445,288.3360750641,286.1199194868,283.9791312342,281.8990019599,279.8909005496,277.9567675945,276.1017201816,274.3146990048,272.5967976352,270.9444467679,269.7366977872,269.2225413846,269.3143348032,269.9873488079,271.2903765928,273.0216759022,274.3855791523,275.5506999031,276.5774660869,277.5039262927,278.3549690078,279.1470697098,279.8912854681,280.5951694575,281.2639992911,281.9015670543,282.5106885402,283.0935322023,283.6518321557,284.1870264895,284.7003473971,285.1928801801,285.6656021118,286.1194082452,286.5551287412,286.9735406722,287.3753762176,287.7613284882,288.1320557865,288.4881848247,288.8303132417,289.1590116421,289.4748253016,289.7782756371,290.0698615037,290.3500603609,290.6193293385,290.8781062197,291.1268103572,291.3658435305,291.5955907524,291.8164210305,292.0286880869,292.2327310402,292.428875053,292.617431946,292.7987007829,292.9729684251,293.1405100616,293.3015897114,293.456460704,293.6053661359,293.7485393062,293.8862041328,294.0185755478,294.1458598763,294.2682551971,294.3859516874,294.4991319519,294.6079713372,294.712638232,294.8132943546,294.9100950268,295.0031894368,295.0927208898,295.1788270481,295.2616401609,295.341287284,295.4178904899,295.4915670695,295.5624297246,295.6305867527,295.6961422237,295.7591961493,295.8198446454,295.8781800873,295.9342912589,295.9882634955,296.0401788209,296.0901160781,296.1381510557,296.1843566085,296.228802773,296.2715568787,296.3126836545,296.3522453307,300.2641538957
709178,418.1515967749,425.0845740367,430.5585583258,434.3768166981,437.1534543061,440.2636044032,443.4595506307,446.6486510226,449.7732342731,452.7848144695,455.6439092388,458.3109361025,460.7501018967,462.9297492856,464.816663766,466.3841739792,467.6027221177,468.4484981604,468.8994155758,468.9362326095,468.5408941089,467.6972460446,466.3919989788,464.6153748494,462.3600526705,459.6195707745,456.3949095293,452.6898526951,448.5053750874,443.8523443121,438.7509037217,433.2362560246,427.3802810454,421.3538826462,415.4399134351,409.9379581758,404.830436217,399.868037128,395.191765542,390.6903406652,386.3199819002,382.0670268148,377.9190448571,373.8746226856,369.9407990589,366.0922320067,362.3296912799,358.6582305872,355.0745894178,351.5721977651,348.1467589594,344.7975096091,341.5171668428,338.310710991,335.1749138389,332.1027409588,329.1009674467,326.1659560834,323.2856989158,320.4730324537,317.7209461925,315.0212072235,312.3901708691,309.8164455911,307.3114976155,304.8755615244,302.4941101019,300.1799883641,297.9364705487,295.7701770009,293.6709706597,291.6412864643,289.6787624824,287.7888278038,285.970729951,284.2291427343,282.5539323346,280.9577528832,279.539354291,278.4378454541,277.5831437643,276.9253686738,276.4416899539,276.0907298125,275.8652586941,275.7369283891,275.7282201231,275.834828565,276.0633874392,276.4237751855,276.9578686645,277.6888269422,278.6853153172,279.7272106548,280.6239774973,281.4312978392,282.1722524862,282.8616601829,283.5093289976,284.1218650401,284.7038212356,285.2584297539,285.7880688989,286.2945607781,286.7793612072,287.2436810111,287.6885636572,288.1149350918,288.5236358772,288.9154420563,289.2910788295,289.651229646,289.9965423634,290.327633527,290.6450914413,290.9494784574,291.2413327503,291.5211697579,291.789483394,292.046747104,292.2934148109,292.5299217797,292.75668542,292.9741060384,293.1825675505,293.3824381568,293.5740709874,293.757804718,293.9339641595,294.1028608225,294.2647934593,294.4200485826,294.5689009642,294.7116141124,294.8484407312,294.9796231602,295.1053937968,295.2259755018,295.3415819885,295.4524181953,295.5586806449,295.660557787,295.7582303289,295.8518715517,295.9416476137,296.0277178422,296.1102350127,296.1893456174,296.2651901221,296.3379032135,296.4076140358,296.4744464178,296.538519091,296.5999458988,296.6588359965,296.7152940444,296.7694203919,296.8213112545,296.8710588837,300.7402184451
713386,419.5499558974,426.8667412896,432.6887680618,436.8122956595,439.1062898601,441.6831351905,444.3511707871,446.9748002872,449.4802918668,451.8080746526,453.9151792859,455.763615813,457.3182361054,458.5465092698,459.4176607224,459.9054403305,459.9815149982,459.62314755,458.8099687244,457.5248054144,455.7514023369,453.4762785962,450.6882152818,447.381509881,443.5512903277,439.1941742668,434.3175655449,428.9294716053,423.0332483349,416.6471986106,409.7993714171,402.8642295325,396.2356105834,389.9320852843,384.0592393326,378.7521359237,373.9797432949,369.5508539497,365.3033884421,361.1669468368,357.1166771765,353.149699845,349.2607803801,345.4538691247,341.740579108,338.0988546521,334.5320174658,331.0478706515,327.6454450767,324.3198265485,321.0680106981,317.8903468736,314.7802893448,311.7434225937,308.7769150697,305.873641303,303.0403458705,300.273214148,297.5595297725,294.9117703569,292.3224679584,289.7825032228,287.3079136438,284.8867618624,282.5300720043,280.2378167641,277.9947646989,275.8135506928,273.6974970427,271.8255085604,270.4179629095,269.3687742545,268.6126474417,268.1167076676,267.8570038917,267.8385274342,268.0611965863,268.5655847346,269.4209681303,270.6827897728,271.8136545436,272.7612916383,273.5852073427,274.3160300123,274.9753733896,275.5790524945,276.1386822685,276.6628113066,277.1577519954,277.6281872364,278.0776126939,278.5086586708,278.9233242082,279.3231472983,279.70932864,280.0828216238,280.4443977741,280.7946943523,281.1342489961,281.4635249372,281.7829293707,282.0928268482,282.3935490547,282.6854019564,282.9686710393,283.2436251588,283.5105193807,283.7695970879,284.0210915542,284.265227129,284.5022201394,284.7322795859,284.955607688,285.1724003183,285.3828473568,285.587132985,285.7854359361,285.9779297117,286.1647827739,286.3461587194,286.5222164374,286.6931102579,286.8589900896,287.0200015509,287.1762860953,287.3279811305,287.4752201339,287.6181327634,287.7568449655,287.8914790786,288.0221539346,288.148984957,288.2720842559,288.3915607212,288.5075201121,288.6200651453,288.72929558,288.8353083011,288.9381973999,289.0380542524,289.1349675963,289.2290236049,289.3203059596,289.4088959207,289.4948723955,289.5783120049,289.6592891488,289.7378760686,289.8141429088,289.8881577767,289.9599868006,290.0296941856,290.0973422695,290.1629915753,290.2267008635,290.2885271827,290.3485259183,290.4067508404,290.4632541503,294.5448570316
